ID,lat,lon,climate_aet,climate_def,climate_pdsi,climate_pet,climate_pr,climate_ro,climate_soil,climate_srad,climate_swe,climate_tmmn,climate_tmmx,climate_vap,climate_vpd,climate_vs,elevation,landcover_0,landcover_1,landcover_2,landcover_3,landcover_4,landcover_5,landcover_6,landcover_7,landcover_8,precipitation
393_2017-04-01,-20.108835,31.737029,831,108,594,939,77,4,227,1979,0,128,261,1769,67,137,907.4068432,0,0,0.009528287,0,0.27697602,0.000614728,0.712880966,0,0,0.117424675
394_2017-04-01,-20.108835,31.987029,563,391,614,954,54,3,122,1993,0,134,272,1836,75,116,699.8667725,0,0,0,0,0.168104238,0.000307362,0.8315884,0,0,0.113608267
395_2017-04-01,-20.108835,32.237029,614,375,938,990,38,2,337,1998,0,143,288,1924,88,114,540.4975048,0,0,0,0,0.196251374,0.050085344,0.753663282,0,0,0.098362259
396_2017-04-01,-20.108835,32.487029,811,155,646,966,63,3,1220,1960,0,145,275,1860,81,126,863.5739933,0,0,0.039699308,0,0.548711743,0.008134393,0.403454556,0,0,0.090878365
397_2017-04-01,-20.108835,32.737029,892,0,458,892,113,24,1326,1925,0,135,236,1677,56,152,1039.844016,0,0,0.387435003,0,0.59712121,0,0.015443787,0,0,0.095035101
398_2017-04-01,-20.358835,27.487029,911,30,959,940,94,5,196,2004,0,105,246,1542,65,166,1246.003064,0,0,0,0,0.001536854,0,0.997233663,0,0.001229483,0.118127326
399_2017-04-01,-20.358835,27.737029,936,0,941,936,104,5,369,2001,0,105,242,1509,65,165,1302.220596,0,0,0,0,0,0.000614716,0.999380462,0,4.82E-06,0.10127813
400_2017-04-01,-20.358835,27.987029,935,0,922,935,110,6,513,2000,0,102,239,1474,63,178,1378.082354,0,0,0,0,0,0.000307369,0.999692631,0,0,0.084077611
401_2017-04-01,-20.358835,28.237029,933,0,877,933,106,5,597,2005,0,97,237,1473,60,194,1381.820565,0,0,0,0,0,0,1,0,0,0.052992661
402_2017-04-01,-20.358835,28.487029,942,0,843,942,105,5,687,2007,0,97,239,1489,61,200,1387.605309,0,0,0,0,0.020200218,0,0.979799782,0,0,0.05175794
403_2017-04-01,-20.358835,28.737029,919,0,793,919,111,6,809,1999,0,102,241,1510,63,150,1347.752888,0,0,0,0,0.019237074,0,0.980762926,0,0,0.053542195
404_2017-04-01,-20.358835,28.987029,947,0,793,947,112,6,795,2002,0,110,253,1597,68,156,1156.886454,0,0,0,0,0.001714021,0,0.996441779,0.000614733,0.001229467,0.054225216
405_2017-04-01,-20.358835,29.237029,899,37,782,936,90,5,688,1991,0,109,249,1590,65,162,1153.74676,0.000922086,0,0,0,0.000307362,0,0.997541105,0.001229447,0,0.057825477
406_2017-04-01,-20.358835,29.487029,863,63,730,926,82,4,684,1992,0,107,244,1570,61,165,1182.333711,0,0,0,0,0,0,1,0,0,0.063795198
407_2017-04-01,-20.358835,29.737029,879,42,711,922,87,4,652,1993,0,112,246,1613,61,155,1094.581344,0,0,0,0,0.01181482,0,0.98818518,0,0,0.067535594
408_2017-04-01,-20.358835,29.987029,904,0,677,904,107,5,770,1987,0,112,244,1623,58,141,1007.754877,0,0,0,0,0.401318906,0,0.587001146,0,0.011679948,0.07006956
409_2017-04-01,-20.358835,30.237029,824,127,712,951,74,4,468,1999,0,124,261,1739,68,150,855.2807789,0,0,0,0,0.028988425,0,0.971011575,0,0,0.079874832
410_2017-04-01,-20.358835,30.487029,904,20,634,924,92,5,773,1989,0,119,250,1667,62,148,914.2841366,0,0,0,0,0.019045461,0,0.980954539,0,0,0.093186201
411_2017-04-01,-20.358835,30.737029,900,31,600,931,90,4,876,1990,0,122,258,1753,63,146,914.7903365,0,0,0,0,0.188711835,0.000307366,0.810980799,0,0,0.109414868
412_2017-04-01,-20.358835,30.987029,906,0,556,906,129,39,1025,1978,0,119,252,1730,57,137,944.0980468,0.006200541,0,0.001229501,0,0.223845083,0.000922126,0.763040242,0.004762507,0,0.117503091
413_2017-04-01,-20.358835,31.237029,925,0,563,925,125,33,933,1977,0,127,264,1838,63,129,824.5880345,0,0,0.000307366,0,0.356387358,0,0.643305277,0,0,0.117407788
414_2017-04-01,-20.358835,31.487029,941,0,579,941,104,5,822,1979,0,133,265,1826,68,132,765.4108805,0,0,0,0,0.313700579,0,0.686299421,0,0,0.119009232
415_2017-04-01,-20.358835,31.737029,875,72,581,947,84,4,501,1974,0,135,269,1847,71,128,681.9079603,0,0,0,0,0.482642861,0.000614753,0.516742386,0,0,0.134781193
416_2017-04-01,-20.358835,31.987029,717,243,629,960,59,3,228,1968,0,139,279,1923,77,123,578.0991935,0,0,0,0,0.27207483,0,0.72792517,0,0,0.14278443
417_2017-04-01,-20.358835,32.237029,632,334,948,966,33,2,640,1978,0,144,288,1986,83,104,464.8158141,0,0,0.00057131,0,0.257249853,0.115085239,0.627093598,0,0,0.128238636
418_2017-04-01,-20.358835,32.487029,887,0,466,887,103,14,2212,1937,0,133,239,1702,56,137,832.9498022,0,0,0.001609304,0,0.713326848,0.016763285,0.268300563,0,0,0.110641857
419_2017-04-01,-20.358835,32.737029,887,0,433,887,136,47,1573,1906,0,141,241,1749,57,142,860.9216523,0,0,0.108624661,0,0.86835599,1.45E-05,0.023004883,0,0,0.102893974
420_2017-04-01,-20.608835,27.737029,938,0,923,938,101,5,306,2004,0,108,243,1517,66,160,1262.93305,0,0,0,0,0,0,0.99967335,0,0.00032665,0.072930318
421_2017-04-01,-20.608835,27.987029,944,0,919,944,112,6,552,1997,0,104,239,1493,63,196,1309.41919,0,0,0,0,0.00276634,0,0.99723366,0,0,0.065115985
422_2017-04-01,-20.608835,28.237029,951,0,889,951,118,6,701,1999,0,103,241,1491,65,197,1283.016213,0,0,0,0,0.023887728,0.000307366,0.975804906,0,0,0.059007329
423_2017-04-01,-20.608835,28.487029,933,0,847,933,129,6,895,1995,0,105,245,1505,67,156,1247.127565,0,0,0,0,0.148940992,0,0.851059008,0,0,0.062682629
424_2017-04-01,-20.608835,28.737029,932,0,830,932,110,6,724,1992,0,107,248,1546,67,152,1220.436762,0,0,0,0,0.128754247,0.00489256,0.866353192,0,0,0.066080564
425_2017-04-01,-20.608835,28.987029,936,0,804,936,105,5,619,1984,0,108,251,1590,66,162,1103.521053,0,0,0,0,0.021288803,0.006454622,0.972256575,0,0,0.064341441
426_2017-04-01,-20.608835,29.237029,881,92,794,973,86,4,433,1986,0,119,262,1644,77,161,1024.149,0,0,0,0,0.024459362,0,0.975540638,0,0,0.059326635
427_2017-04-01,-20.608835,29.487029,845,74,743,918,80,4,527,1984,0,109,247,1610,61,156,1078.62152,0,0,0,0,0.004307965,0,0.995692035,0,0,0.05916769
428_2017-04-01,-20.608835,29.737029,895,18,685,913,92,5,594,1985,0,112,248,1636,60,148,1044.353699,0,0,0,0,0.016551837,0,0.983448163,0,0,0.063422763
429_2017-04-01,-20.608835,29.987029,893,0,620,893,141,43,753,1980,0,111,242,1624,56,136,1052.385571,0,0,0.004917813,0,0.492843256,0,0.500087388,0,0.002151543,0.06869906
430_2017-04-01,-20.608835,30.237029,915,0,651,915,100,5,720,1981,0,119,253,1711,61,137,915.9476813,0,0.000307369,0.001229474,0,0.166863744,0.000307369,0.831292045,0,0,0.080585549
431_2017-04-01,-20.608835,30.487029,911,0,609,911,101,5,927,1975,0,119,254,1729,60,134,769.179927,0,0,0.002151512,0,0.135841784,0,0.862006704,0,0,0.095031911
432_2017-04-01,-20.608835,30.737029,929,0,600,929,98,5,1002,1976,0,125,264,1806,65,133,753.0177669,0.016732947,0,0,0,0.127316737,0,0.855950316,0,0,0.105441507
433_2017-04-01,-20.608835,30.987029,913,0,573,913,127,34,1183,1969,0,124,261,1813,60,130,750.612724,0.003995849,0,0,0,0.273570384,0.002458984,0.719974783,0,0,0.110376568
434_2017-04-01,-20.608835,31.237029,929,0,563,929,132,39,1095,1971,0,128,269,1882,64,129,641.6553036,0,0,0,0,0.452756185,0.004187343,0.542441749,0.000614722,0,0.127454175
435_2017-04-01,-20.608835,31.487029,928,0,546,928,132,39,991,1964,0,131,268,1869,65,128,630.4927785,0.007069144,0,0,0,0.389925054,0.017931399,0.585074404,0,0,0.145361453
436_2017-04-01,-20.608835,31.737029,868,83,580,951,82,4,579,1961,0,140,278,1927,75,122,566.1140577,0.005362845,0,0,0,0.267645616,0.003073782,0.723917758,0,0,0.131837957
437_2017-04-01,-20.608835,31.987029,750,194,650,943,64,3,315,1952,0,141,279,1959,73,118,516.6110038,0,0,0,0,0.277289439,0,0.722710561,0,0,0.129499867
438_2017-04-01,-20.608835,32.237029,700,252,837,953,46,2,807,1950,0,146,286,2010,79,107,442.9795609,0,0,0,0,0.116658812,0.021548082,0.861793106,0,0,0.14997068
439_2017-04-01,-20.608835,32.487029,785,146,636,931,61,3,1760,1928,0,146,275,1968,71,115,612.6256563,0,0,0,0,0.679032048,0,0.320967952,0,0,0.141577259
440_2017-04-01,-20.858835,27.737029,982,19,975,1001,102,5,299,1988,0,120,259,1578,80,189,1107.271828,0,0,0,0,0.007684473,0,0.991086012,0,0.001229516,0.065278396
441_2017-04-01,-20.858835,27.987029,955,0,928,955,103,5,571,1991,0,112,250,1561,70,178,1125.159018,0,0,0,0,0.00788084,0,0.99211916,0,0,0.062137005
442_2017-04-01,-20.858835,28.237029,946,0,925,946,106,5,696,1988,0,115,254,1591,72,150,1082.665347,0,0,0,0,0.000922146,0,0.999077854,0,0,0.068089635
443_2017-04-01,-20.858835,28.487029,953,0,873,953,103,5,714,1990,0,116,257,1605,74,150,1053.343021,0,0,0,0,0,0,1,0,0,0.072129626
444_2017-04-01,-20.858835,28.737029,955,21,861,977,99,5,499,1987,0,121,264,1626,81,152,1014.335527,0,0,0,0,0.002288989,0,0.997403643,0.000307368,0,0.067808293
445_2017-04-01,-20.858835,28.987029,883,45,805,928,90,5,386,1981,0,109,253,1631,64,160,1019.793435,0,0,0,0,0.014446704,0,0.984323789,0,0.001229507,0.063124264
446_2017-04-01,-20.858835,29.237029,857,96,778,953,85,4,304,1972,0,120,265,1669,77,137,945.8977942,0,0,0,0,0,0,1,0,0,0.06158912
447_2017-04-01,-20.858835,29.487029,908,31,721,940,93,5,412,1973,0,118,259,1650,73,137,994.9320299,0,0,0,0,0,0,1,0,0,0.060335267
448_2017-04-01,-20.858835,29.737029,894,0,658,894,128,23,786,1965,0,110,246,1620,59,133,985.8111082,0,0,0,0,0.042731664,0,0.957268336,0,0,0.061677189
449_2017-04-01,-20.858835,29.987029,902,0,645,902,125,15,810,1964,0,115,253,1703,60,133,863.870188,0,0,0,0,0.130228034,0.000307372,0.869464594,0,0,0.070580005
450_2017-04-01,-20.858835,30.237029,906,20,695,926,93,5,583,1964,0,125,264,1786,66,132,760.4850553,0.000307371,0,0,0,0.060880047,0,0.937275724,0.001536857,0,0.077155629
451_2017-04-01,-20.858835,30.487029,842,85,670,927,79,4,704,1975,0,125,265,1815,65,131,701.0729516,0,0,0,0,0.074939792,0,0.924445473,0.000614735,0,0.076346009
452_2017-04-01,-20.858835,30.737029,906,23,602,928,92,5,1007,1967,0,128,269,1868,66,126,640.4619051,0,0,0,0,0.239850046,0.004759006,0.755390948,0,0,0.084782938
453_2017-04-01,-20.858835,30.987029,933,0,598,933,105,5,1277,1959,0,131,274,1904,68,124,573.7295839,0,0,0,0,0.251428964,0.000614738,0.747648929,0.000307369,0,0.098382739
454_2017-04-01,-20.858835,31.237029,946,3,642,949,99,5,1049,1959,0,135,283,1971,74,119,494.9603751,0,0,0,0,0.23511418,0.009335916,0.755549904,0,0,0.114720677
455_2017-04-01,-20.858835,31.487029,941,9,633,950,98,5,913,1948,0,140,283,1971,76,120,477.7643132,0,0,0,0,0.329169816,0.025932181,0.643975858,0.000922146,0,0.122102088
456_2017-04-01,-20.858835,31.737029,857,80,664,937,82,4,549,1937,0,142,280,1996,72,118,442.6840023,0,0,0,0,0.315399831,0.103630615,0.580969554,0,0,0.124053002
457_2017-04-01,-20.858835,31.987029,756,186,685,942,66,3,295,1937,0,145,283,2012,75,113,446.5511214,0,0,0,0,0.169734043,0.101943602,0.728322355,0,0,0.138078335
458_2017-04-01,-20.858835,32.237029,753,168,714,921,61,3,785,1927,0,144,279,2029,68,106,410.3217586,0,0,0,0,0.024271178,0.194735941,0.780992881,0,0,0.17397061
459_2017-04-01,-20.858835,32.487029,770,157,690,927,60,3,1390,1916,0,151,282,2050,74,101,418.735532,0,0,0,0,0.252443148,0.001752726,0.745804126,0,0,0.177208583
460_2017-04-01,-21.108835,27.737029,953,12,986,965,100,5,300,1978,0,122,261,1614,80,150,1006.269731,0,0,0,0,0.003381001,0,0.991393816,0.000614727,0.004610456,0.10069873
461_2017-04-01,-21.108835,27.987029,960,14,1033,974,100,5,412,1986,0,123,263,1617,82,152,998.4453325,0.000585814,0,0,0,0.012789065,0,0.985501709,0.001123413,0,0.097191131
462_2017-04-01,-21.108835,28.237029,976,0,1066,976,105,5,571,1983,0,123,264,1625,82,152,980.4849871,0,0,0,0,0.001536839,0,0.998463161,0,0,0.095629691
463_2017-04-01,-21.108835,28.487029,977,0,981,977,113,6,744,1986,0,124,265,1637,82,151,967.8250238,0,0,0,0,0.000307371,0.006454786,0.991086248,0.002151595,0,0.092087288
464_2017-04-01,-21.108835,28.737029,994,0,927,994,117,6,512,1979,0,126,271,1667,87,157,922.7630197,0,0,0,0,0.000455639,0,0.999544361,0,0,0.084499951
465_2017-04-01,-21.108835,28.987029,931,32,823,963,97,5,257,1979,0,117,262,1652,75,161,942.1530645,0,0,0,0,0.006454755,0,0.993545245,0,0,0.072348289
466_2017-04-01,-21.108835,29.237029,855,62,765,917,87,4,263,1967,0,114,260,1699,66,131,878.6969125,0,0,0,0,0.001536869,0,0.998463131,0,0,0.059030337
467_2017-04-01,-21.108835,29.487029,877,53,730,930,89,4,399,1962,0,119,263,1700,72,128,874.9807208,0,0,0,0,0.002766367,0,0.997233633,0,0,0.052751911
468_2017-04-01,-21.108835,29.737029,902,0,689,902,97,5,542,1955,0,115,257,1726,61,130,848.7929932,0,0,0,0,0.058260127,0,0.941739873,0,0,0.055323944
469_2017-04-01,-21.108835,29.987029,887,39,708,926,91,5,403,1962,0,124,264,1776,68,132,774.4361008,0,0,0,0,0.067603647,0,0.932088981,0.000307371,0,0.0650592
470_2017-04-01,-21.108835,30.237029,813,113,798,925,79,4,352,1968,0,126,267,1814,67,125,688.2904162,0.007270702,0,0,0,0.059079277,0,0.930021901,0.0032412,0.000386919,0.065224919
471_2017-04-01,-21.108835,30.487029,726,208,742,934,58,3,487,1968,0,131,274,1895,70,118,604.4024299,0.010613651,0,0,0,0.015843933,0,0.962314005,0.010306271,0.00092214,0.060461079
472_2017-04-01,-21.108835,30.737029,805,121,649,926,70,3,817,1955,0,130,273,1908,67,121,573.5209007,0,0,0,0,0.150031945,0,0.849968055,0,0,0.068326657
473_2017-04-01,-21.108835,30.987029,833,103,660,936,74,4,975,1951,0,135,280,1970,70,118,482.9758217,0,0,0,0,0.350759097,0,0.649240903,0,0,0.082100376
474_2017-04-01,-21.108835,31.237029,868,83,706,951,82,4,854,1949,0,139,287,2019,75,119,432.934807,0,0,0,0,0.21468582,0.055383117,0.729931063,0,0,0.102760098
475_2017-04-01,-21.108835,31.487029,886,58,714,944,87,4,732,1934,0,144,287,2039,76,110,396.235157,0.002766287,0.000307365,0.002151556,0,0.294845184,0.37573406,0.323888182,0.000307365,0,0.115003414
476_2017-04-01,-21.108835,31.737029,837,102,742,940,80,4,466,1917,0,149,287,2064,76,112,364.3925072,0,0,0.000157901,0,0.16134363,0.299174454,0.532869353,0,0.006454661,0.12092584
477_2017-04-01,-21.108835,31.987029,781,149,734,929,72,4,331,1913,0,147,284,2069,71,112,385.5389329,0,0,0,0,0.030258723,0.093196579,0.876544698,0,0,0.140300618
478_2017-04-01,-21.108835,32.237029,762,161,724,923,63,3,711,1907,0,150,283,2068,72,105,388.2258511,0,0,0,0,0.100197321,0.071197052,0.828605627,0,0,0.19994404
479_2017-04-01,-21.358835,27.987029,924,60,980,984,95,5,226,1981,0,126,268,1640,87,150,928.1254883,0,0,0,0,0.033448206,0,0.966551794,0,0,0.114644965
480_2017-04-01,-21.358835,28.237029,959,0,1031,959,103,5,357,1981,0,120,263,1662,76,153,911.0364223,0,0,0,0,0.000965476,0,0.999034524,0,0,0.114447264
481_2017-04-01,-21.358835,28.487029,957,0,1022,957,119,6,640,1976,0,119,263,1677,74,160,887.1299566,0,0,0,0,0.005532654,0,0.994467346,0,0,0.1104532
482_2017-04-01,-21.358835,28.737029,948,0,898,948,125,6,549,1971,0,121,266,1685,78,134,861.7644562,0,0,0,0,0.004792573,0,0.995207427,0,0,0.096504856
483_2017-04-01,-21.358835,28.987029,931,0,808,931,104,5,272,1967,0,119,268,1723,75,120,809.1366376,0,0,0,0,0.000307371,0,0.999692629,0,0,0.079290045
484_2017-04-01,-21.358835,29.237029,862,78,731,940,88,4,250,1964,0,124,271,1744,78,119,779.0215392,0,0,0,0,0.00211296,0,0.99788704,0,0,0.063007162
485_2017-04-01,-21.358835,29.487029,757,183,735,940,72,4,322,1968,0,125,271,1750,78,119,747.7165585,0,0,0,0,0.002645959,0,0.997354041,0,0,0.052770412
486_2017-04-01,-21.358835,29.737029,896,40,725,936,91,5,567,1963,0,126,269,1774,73,128,747.3403127,0,0,0,0,0.023688039,0,0.975577887,0.000734074,0,0.046686728
487_2017-04-01,-21.358835,29.987029,877,59,716,936,89,4,370,1958,0,128,270,1818,71,133,691.7227945,0,0,0,0,0.016804322,0,0.983195678,0,0,0.050965187
488_2017-04-01,-21.358835,30.237029,771,160,709,931,70,4,403,1955,0,128,269,1840,69,134,653.6282769,0,0,0,0,0.012702461,0,0.987297539,0,0,0.052563367
489_2017-04-01,-21.358835,30.487029,697,232,724,930,55,3,428,1954,0,132,274,1904,69,123,574.5331112,0,0,0,0,0.064162273,0.018546107,0.91729162,0,0,0.056985679
490_2017-04-01,-21.358835,30.737029,704,231,731,935,54,3,506,1944,0,136,279,1953,71,122,514.4106083,0,0,0,0,0.025711713,0.022091822,0.952196465,0,0,0.065112772
491_2017-04-01,-21.358835,30.987029,819,118,649,937,74,4,737,1930,0,138,280,1967,72,126,498.9518882,0,0,0,0,0.36751838,0,0.63248162,0,0,0.07378021
492_2017-04-01,-21.358835,31.237029,904,28,647,932,92,5,754,1927,0,140,279,1976,71,120,474.9762469,0,0,0,0,0.590801871,0,0.409198129,0,0,0.089620309
493_2017-04-01,-21.358835,31.487029,869,64,667,934,86,4,531,1924,0,145,284,2045,73,111,414.4721804,0,0,0,0,0.128316712,0.067939326,0.803743962,0,0,0.106531688
494_2017-04-01,-21.358835,31.737029,797,136,716,932,74,4,401,1921,0,150,286,2084,75,103,374.6495823,0,0,0,0,0.001229516,0.191025741,0.807744743,0,0,0.119562431
495_2017-04-01,-21.358835,31.987029,795,137,752,932,74,4,376,1898,0,154,290,2126,76,105,324.2950524,0,0,0,0,0.018257955,0.003212349,0.978529696,0,0,0.132995885
496_2017-04-01,-21.358835,32.237029,778,151,778,929,69,3,664,1882,0,157,292,2180,76,104,271.798936,0,0,0,0,0.064055352,0.024484236,0.911460411,0,0,0.149372126
497_2017-04-01,-21.608835,28.487029,965,0,861,965,116,6,458,1965,0,128,274,1704,87,129,800.1119633,0,0,0,0,0.000307369,0,0.999692631,0,0,0.110730253
498_2017-04-01,-21.608835,28.737029,956,0,784,956,107,5,289,1970,0,124,272,1723,81,134,764.7789809,0,0,0,0,0.020593766,0,0.979406234,0,0,0.100883121
499_2017-04-01,-21.608835,28.987029,894,55,740,949,93,5,99,1971,0,124,273,1746,80,125,735.9991156,0,0,0,0,0.019607134,0,0.980392866,0,0,0.088125274
500_2017-04-01,-21.608835,29.237029,836,105,675,942,85,4,161,1971,0,123,270,1739,77,125,736.6281355,0,0,0,0,0.035537572,0,0.964462428,0,0,0.06741326
501_2017-04-01,-21.608835,29.487029,768,175,652,944,77,4,168,1966,0,127,275,1797,78,122,659.6960969,0,0,0,0,0.030121898,0,0.969878102,0,0,0.050916085
502_2017-04-01,-21.608835,29.737029,831,110,631,940,84,4,244,1969,0,129,272,1798,76,123,647.3438999,0,0,0,0,0.078205907,0,0.921794093,0,0,0.0439632
503_2017-04-01,-21.608835,29.987029,807,134,641,942,80,4,249,1963,0,132,273,1825,76,124,638.2449582,0,0,0,0,0.057625362,0,0.942374638,0,0,0.045899113
504_2017-04-01,-21.608835,30.237029,713,228,606,941,67,3,224,1956,0,136,276,1876,76,122,580.0091431,0,0,0,0,0.014446965,0,0.985553035,0,0,0.054406358
505_2017-04-01,-21.608835,30.487029,683,260,655,943,60,3,268,1948,0,138,279,1917,76,121,534.6404118,0,0,0,0,0.007991534,0,0.992008466,0,0,0.062609772
506_2017-04-01,-21.608835,30.737029,742,199,661,941,63,3,444,1932,0,139,279,1933,75,128,514.5520402,0,0,0,0,0.033194681,0,0.966805319,0,0,0.05636432
507_2017-04-01,-21.608835,30.987029,779,167,622,945,68,3,506,1923,0,144,283,1978,78,122,478.2766888,0,0,0,0,0.104138692,0,0.895861308,0,0,0.059591441
508_2017-04-01,-21.608835,31.237029,831,118,612,949,78,4,500,1915,0,150,289,2027,83,112,438.1649676,0,0,0,0,0.004562357,0.000922114,0.994515528,0,0,0.080296546
509_2017-04-01,-21.608835,31.487029,936,0,567,936,102,5,662,1904,0,148,281,2002,76,122,476.9018872,0,0,0,0,0.118184032,0.000701546,0.881114422,0,0,0.094966676
510_2017-04-01,-21.608835,31.737029,913,0,584,913,96,5,764,1891,0,148,277,2026,69,114,466.7672195,0,0,0,0,0.117692223,0,0.882307777,0,0,0.106104731
511_2017-04-01,-21.608835,31.987029,823,103,648,926,77,4,722,1884,0,156,287,2114,76,107,342.6373522,0,0,0,0,0.363256121,0,0.636743879,0,0,0.138420786
512_2017-04-01,-21.858835,29.237029,686,300,594,986,72,4,2,1976,0,133,283,1790,90,136,637.8820233,0,0,0.000614732,0,0.039274134,0,0.960111134,0,0,0.054665959
513_2017-04-01,-21.858835,29.487029,724,243,579,967,76,4,18,1973,0,133,278,1785,86,128,625.0636264,0,0.000922126,0,0,0.007769963,0,0.991307912,0,0,0.041343122
514_2017-04-01,-21.858835,29.737029,663,299,555,962,70,3,3,1972,0,137,280,1844,84,124,565.9393193,0.014446373,0,0,0,0.015128613,0.003995805,0.960589185,0.005840023,0,0.037698931
515_2017-04-01,-21.858835,29.987029,665,296,524,961,70,3,3,1969,0,140,279,1854,84,122,565.4739688,0,0,0,0,0.107530796,0,0.891854495,0.00061471,0,0.046583143
516_2017-04-01,-21.858835,30.237029,777,171,556,948,76,4,189,1959,0,140,275,1842,81,119,610.957697,0,0,0,0,0.014083234,0,0.985916766,0,0,0.057682873
517_2017-04-01,-21.858835,30.487029,799,156,607,956,77,4,298,1941,0,143,281,1902,83,125,555.0664913,0,0,0,0,0.075647818,0,0.924352182,0,0,0.060417038
518_2017-04-01,-21.858835,30.737029,724,235,606,959,66,3,275,1930,0,148,287,1975,85,119,472.9436647,0,0,0,0,0.030971665,0,0.969028335,0,0,0.055958032
519_2017-04-01,-21.858835,30.987029,848,101,547,949,82,4,504,1910,0,146,281,1935,81,129,545.0626924,0,0,0,0,0.235924949,0,0.764075051,0,0,0.072993118
520_2017-04-01,-21.858835,31.237029,823,113,539,936,77,4,581,1899,0,148,283,2009,77,121,465.346808,0,0,0,0,0.257300453,0,0.742699547,0,0,0.090760019
521_2017-04-01,-21.858835,31.487029,857,81,541,938,83,4,686,1886,0,154,288,2057,81,115,385.8794034,0,0,0,0,0.179145568,0,0.820854432,0,0,0.091356621
522_2017-04-01,-21.858835,31.737029,868,43,543,912,87,4,1159,1873,0,152,279,2051,70,117,448.8418933,0,0,0,0,0.177699244,0,0.822300756,0,0,0.105903234
523_2017-04-01,-22.108835,29.487029,647,343,560,990,68,3,1,1977,0,139,286,1839,93,133,547.3099717,0,0,0,0,0.091815395,0.027662501,0.880522104,0,0,0.038209236
524_2017-04-01,-22.108835,29.737029,661,311,533,972,70,3,2,1970,0,143,284,1851,91,118,532.8913415,0,0.000307379,0,0,0.136855936,0.007074536,0.855762149,0,0,0.036186551
525_2017-04-01,-22.108835,29.987029,672,307,495,979,71,4,3,1972,0,145,280,1845,88,134,529.4648065,0,0,0,0,0.241679855,0.000267585,0.756823115,0,0.001229444,0.041629378
526_2017-04-01,-22.108835,30.237029,721,254,490,974,76,4,22,1962,0,148,281,1858,89,127,582.1631913,0,0,0,0,0.149305363,0,0.850694637,0,0,0.048720492
527_2017-04-01,-22.108835,30.487029,845,114,564,959,84,4,283,1942,0,148,282,1899,87,119,542.2489454,0,0,0,0,0.227015526,0,0.772984474,0,0,0.049330146
528_2017-04-01,-22.108835,30.737029,796,172,538,969,76,4,278,1922,0,153,289,1957,91,121,464.1415794,0,0,0,0,0.029887682,0,0.970112318,0,0,0.05311808
529_2017-04-01,-22.108835,30.987029,759,195,531,953,70,4,280,1897,0,152,289,2011,86,122,402.3885351,0,0,0,0,0.396454775,0,0.603545225,0,0,0.066400531
530_2017-04-01,-22.108835,31.237029,651,323,522,973,56,3,278,1886,0,161,302,2088,99,112,366.3498458,0,0,0,0,0.455141881,0,0.544858119,0,0,0.077164308
531_2017-04-01,-22.108835,31.487029,699,281,538,980,60,3,348,1867,0,167,306,2124,104,113,293.3803288,0,0,0,0,0.68087371,0,0.31912629,0,0,0.076006647
532_2017-04-01,-22.358835,31.237029,403,582,391,986,39,2,136,1873,0,165,313,2146,109,107,265.3794176,0,0,0,0,0.179109587,0.012149009,0.808741404,0,0,0.080577889
0_2017-05-01,-15.858835,29.237029,748,323,1276,1071,30,2,1646,1984,0,148,306,1972,108,158,413.474762,0,0.001176441,0.015562528,0,0.541984834,0.026163754,0.403125041,0.011987401,0,0.002508019
1_2017-05-01,-15.858835,29.487029,751,301,1190,1052,29,1,2548,1963,0,146,304,1970,105,153,429.0345434,0,0,0,0,0.621131983,0.000753353,0.378114664,0,0,0.002774944
2_2017-05-01,-15.858835,29.737029,714,336,1245,1050,24,1,1509,1965,0,143,301,1956,100,164,477.2464316,0,0,0,0,0.46316028,0.000307359,0.536532361,0,0,0.00240228
3_2017-05-01,-15.858835,29.987029,590,428,1365,1018,19,1,375,1949,0,131,285,1840,87,184,646.3886807,0,0,0,0,0.367304259,0.114908917,0.517786823,0,0,0.001187127
4_2017-05-01,-15.858835,30.237029,734,241,1253,975,37,2,1259,1891,0,130,291,1914,86,150,582.3406368,0,0,0,0,0.347981533,0.053943514,0.598074953,0,0,0
5_2017-05-01,-16.108835,28.987029,631,495,1398,1126,16,1,450,2061,0,147,305,1934,109,187,456.4563702,0,0,0.005705118,0,0.403080498,0.005500201,0.585541811,0.000172371,0,0
6_2017-05-01,-16.108835,29.237029,690,382,1262,1072,20,1,1123,2035,0,141,297,1911,99,173,568.320654,0,0,0,0,0.315389418,0.18236257,0.502248012,0,0,0
7_2017-05-01,-16.108835,29.487029,696,362,1161,1058,18,1,1942,2018,0,140,295,1890,98,169,616.5677865,0,0,0,0,0.129725078,0.343962749,0.526312173,0,0,0
8_2017-05-01,-16.108835,29.737029,697,313,1199,1010,25,1,1429,1980,0,132,287,1861,88,163,671.9641404,0,0,0,0,0.334134114,0.120959683,0.544906203,0,0,0
9_2017-05-01,-16.108835,29.987029,610,405,1288,1015,12,1,549,1991,0,131,290,1907,87,165,551.0710607,0,0,0,0,0.336513508,0.002610837,0.660875655,0,0,0
10_2017-05-01,-16.108835,30.237029,636,369,1188,1006,12,1,1243,1978,0,129,291,1921,86,160,465.6820312,0,0,0,0,0.064683207,0.011636541,0.923680252,0,0,0.000135795
